Model,DPO4034
2.68770e-02,4.96203
2.68780e-02,4.96094
2.68790e-02,4.9625
2.68800e-02,4.96453
2.68810e-02,4.96734
2.68820e-02,4.96047
2.68830e-02,4.96297
2.68840e-02,4.95844
2.68850e-02,4.95688
2.68860e-02,4.95875
2.68870e-02,4.9575
2.68880e-02,4.96078
2.68890e-02,4.96156
2.68900e-02,4.96328
2.68910e-02,4.96609
2.68920e-02,4.96406
2.68930e-02,4.96328
2.68940e-02,4.95844
2.68950e-02,4.95922
2.68960e-02,4.95953
2.68970e-02,4.96125
2.68980e-02,4.96047
2.68990e-02,4.96125
2.69000e-02,4.96297
2.69010e-02,4.96172
2.69020e-02,4.96047
2.69030e-02,4.96219
2.69040e-02,4.96047
2.69050e-02,4.9625
2.69060e-02,4.95844
2.69070e-02,4.95891
2.69080e-02,4.96422
2.69090e-02,4.96422
2.69100e-02,4.96328
2.69110e-02,4.96016
2.69120e-02,4.96172
2.69130e-02,4.96219
2.69140e-02,4.95969
2.69150e-02,4.95953
2.69160e-02,4.95953
2.69170e-02,4.96766
2.69180e-02,4.96375
2.69190e-02,4.95953
2.69200e-02,4.96
2.69210e-02,4.95766
2.69220e-02,4.96172
2.69230e-02,4.96281
2.69240e-02,4.96219
2.69250e-02,4.96453
2.69260e-02,4.96328
2.69270e-02,4.95922
2.69280e-02,4.9625
2.69290e-02,4.95594
2.69300e-02,4.96094
2.69310e-02,4.96156
2.69320e-02,4.96
2.69330e-02,4.95813
2.69340e-02,4.96125
2.69350e-02,4.95641
2.69360e-02,4.95594
2.69370e-02,4.95891
2.69380e-02,4.95547
2.69390e-02,4.96125
2.69400e-02,4.96078
2.69410e-02,4.96094
2.69420e-02,4.96406
2.69430e-02,4.96156
2.69440e-02,4.96047
2.69450e-02,4.95766
2.69460e-02,4.96203
2.69470e-02,4.96578
2.69480e-02,4.96359
2.69490e-02,4.96
2.69500e-02,4.95953
2.69510e-02,4.96125
2.69520e-02,4.95969
2.69530e-02,4.95922
2.69540e-02,4.95922
2.69550e-02,4.96125
2.69560e-02,4.96484
2.69570e-02,4.9625
2.69580e-02,4.96281
2.69590e-02,4.96328
2.69600e-02,4.96078
2.69610e-02,4.96406
2.69620e-02,4.96359
2.69630e-02,4.96359
2.69640e-02,4.96125
2.69650e-02,4.96172
2.69660e-02,4.96422
2.69670e-02,4.96125
2.69680e-02,4.96359
2.69690e-02,4.96609
2.69700e-02,4.95875
2.69710e-02,4.96328
2.69720e-02,4.96578
2.69730e-02,4.96484
2.69740e-02,4.96484
2.69750e-02,4.96453
2.69760e-02,4.96625
2.69770e-02,4.96172
2.69780e-02,4.95969
2.69790e-02,4.96203
2.69800e-02,4.96094
2.69810e-02,4.96047
2.69820e-02,4.95844
2.69830e-02,4.9625
2.69840e-02,4.95813
2.69850e-02,4.96016
2.69860e-02,4.96422
2.69870e-02,4.95813
2.69880e-02,4.95813
2.69890e-02,4.96
2.69900e-02,4.95797
2.69910e-02,4.95438
2.69920e-02,4.9575
2.69930e-02,4.95516
2.69940e-02,4.95844
2.69950e-02,4.96
2.69960e-02,4.96047
2.69970e-02,4.96047
2.69980e-02,4.96203
2.69990e-02,4.965
2.70000e-02,4.96406
2.70010e-02,4.96078
2.70020e-02,4.96203
2.70030e-02,4.96359
2.70040e-02,4.96359
2.70050e-02,4.96047
2.70060e-02,4.96281
2.70070e-02,4.96125
2.70080e-02,4.96016
2.70090e-02,4.96016
2.70100e-02,4.96281
2.70110e-02,4.96047
2.70120e-02,4.96203
2.70130e-02,4.97031
2.70140e-02,4.96984
2.70150e-02,4.96813
2.70160e-02,4.96406
2.70170e-02,4.96609
2.70180e-02,4.96328
2.70190e-02,4.96422
2.70200e-02,4.96422
2.70210e-02,4.96297
2.70220e-02,4.96531
2.70230e-02,4.96203
2.70240e-02,4.96297
2.70250e-02,4.96172
2.70260e-02,4.96484
2.70270e-02,4.96406
2.70280e-02,4.95969
2.70290e-02,4.96156
2.70300e-02,4.965
2.70310e-02,4.96531
2.70320e-02,4.07438
2.70330e-02,0.1225
2.70340e-02,0.129063
2.70350e-02,0.132656
2.70360e-02,0.125625
2.70370e-02,0.116406
2.70380e-02,0.111094
2.70390e-02,0.105781
2.70400e-02,0.100938
2.70410e-02,0.0996875
2.70420e-02,0.096875
2.70430e-02,0.0965625
2.70440e-02,0.0939063
2.70450e-02,0.0940625
2.70460e-02,0.09125
2.70470e-02,0.0898438
2.70480e-02,0.09
2.70490e-02,0.094375
2.70500e-02,0.0903125
2.70510e-02,0.0904688
2.70520e-02,0.08875
2.70530e-02,0.0890625
2.70540e-02,0.0890625
2.70550e-02,0.0915625
2.70560e-02,0.08625
2.70570e-02,0.0884375
2.70580e-02,0.0884375
2.70590e-02,0.0879688
2.70600e-02,0.0854688
2.70610e-02,0.0857813
2.70620e-02,0.0834375
2.70630e-02,0.0879688
2.70640e-02,0.0895313
2.70650e-02,0.085
2.70660e-02,0.0875
2.70670e-02,0.0834375
2.70680e-02,0.0871875
2.70690e-02,0.085
2.70700e-02,0.0839063
2.70710e-02,0.0817188
2.70720e-02,0.0821875
2.70730e-02,0.0834375
2.70740e-02,0.081875
2.70750e-02,0.0810938
2.70760e-02,0.0796875
2.70770e-02,0.0796875
2.70780e-02,0.0846875
2.70790e-02,0.0810938
2.70800e-02,0.0789063
2.70810e-02,0.0829688
2.70820e-02,0.0789063
2.70830e-02,0.0801563
2.70840e-02,0.0782813
2.70850e-02,0.0785938
2.70860e-02,0.080625
2.70870e-02,0.0782813
2.70880e-02,0.0801563
2.70890e-02,0.0765625
2.70900e-02,0.07625
2.70910e-02,0.0748438
2.70920e-02,0.0732813
2.70930e-02,0.075
2.70940e-02,0.0765625
2.70950e-02,0.0765625
2.70960e-02,0.075
2.70970e-02,0.0773438
2.70980e-02,0.076875
2.70990e-02,0.0748438
2.71000e-02,0.0735938
2.71010e-02,0.07125
2.71020e-02,0.07375
2.71030e-02,0.0704688
2.71040e-02,0.0704688
2.71050e-02,0.0740625
2.71060e-02,0.0729688
2.71070e-02,0.075625
2.71080e-02,0.0735938
2.71090e-02,0.0707813
2.71100e-02,0.068125
2.71110e-02,0.0701563
2.71120e-02,0.0695313
2.71130e-02,0.0660938
2.71140e-02,0.0659375
2.71150e-02,0.0671875
2.71160e-02,0.0671875
2.71170e-02,0.0720313
2.71180e-02,0.0715625
2.71190e-02,0.066875
2.71200e-02,0.06875
2.71210e-02,0.0704688
2.71220e-02,0.0667188
2.71230e-02,0.0671875
2.71240e-02,0.066875
2.71250e-02,0.066875
2.71260e-02,0.0696875
2.71270e-02,0.0692188
2.71280e-02,0.0675
2.71290e-02,0.0692188
2.71300e-02,0.0675
2.71310e-02,0.0671875
2.71320e-02,0.0671875
2.71330e-02,0.0676563
2.71340e-02,0.0667188
2.71350e-02,0.0639063
2.71360e-02,0.0635938
2.71370e-02,0.0695313
2.71380e-02,0.0679688
2.71390e-02,0.068125
2.71400e-02,0.0646875
2.71410e-02,0.0634375
2.71420e-02,0.0646875
2.71430e-02,0.0664063
2.71440e-02,0.0654688
2.71450e-02,0.0614063
2.71460e-02,0.0628125
2.71470e-02,0.0664063
2.71480e-02,0.0610938
2.71490e-02,0.061875
2.71500e-02,0.0615625
2.71510e-02,0.0648438
2.71520e-02,0.0595313
2.71530e-02,0.0614063
2.71540e-02,0.0610938
2.71550e-02,0.0648438
2.71560e-02,0.0626563
2.71570e-02,0.0610938
2.71580e-02,0.0585938
2.71590e-02,0.0575
2.71600e-02,0.06
2.71610e-02,0.0607813
2.71620e-02,0.0610938
2.71630e-02,0.0585938
2.71640e-02,0.0585938
2.71650e-02,0.0640625
2.71660e-02,0.0615625
2.71670e-02,0.0585938
2.71680e-02,0.0607813
2.71690e-02,0.0585938
2.71700e-02,0.05875
2.71710e-02,0.0578125
2.71720e-02,0.06
2.71730e-02,0.0646875
2.71740e-02,0.063125
2.71750e-02,0.0634375
2.71760e-02,0.060625
2.71770e-02,0.0579688
2.71780e-02,0.0603125
2.71790e-02,0.05875
2.71800e-02,0.0614063
2.71810e-02,0.0573438
2.71820e-02,0.0575
2.71830e-02,0.06
2.71840e-02,0.0545313
2.71850e-02,0.0567188
2.71860e-02,0.05375
2.71870e-02,0.0546875
2.71880e-02,0.059375
2.71890e-02,0.0539063
2.71900e-02,0.055
2.71910e-02,0.0598438
2.71920e-02,0.0570313
2.71930e-02,0.0570313
2.71940e-02,0.059375
2.71950e-02,0.06
2.71960e-02,0.0573438
2.71970e-02,0.0614063
2.71980e-02,0.06
2.71990e-02,0.055
2.72000e-02,0.0546875
2.72010e-02,0.0595313
2.72020e-02,0.05875
2.72030e-02,0.0557813
2.72040e-02,0.0554688
2.72050e-02,0.0595313
2.72060e-02,0.0595313
2.72070e-02,0.0623438
2.72080e-02,0.0590625
2.72090e-02,0.05625
2.72100e-02,0.0590625
2.72110e-02,0.05375
2.72120e-02,0.0546875
2.72130e-02,0.0525
2.72140e-02,0.0557813
2.72150e-02,0.0565625
2.72160e-02,0.0557813
2.72170e-02,0.0525
2.72180e-02,0.0553125
2.72190e-02,0.0573438
2.72200e-02,0.0565625
2.72210e-02,0.0598438
2.72220e-02,0.0628125
2.72230e-02,0.0610938
2.72240e-02,0.0582813
2.72250e-02,0.0585938
2.72260e-02,0.05875
2.72270e-02,0.061875
2.72280e-02,0.0565625
2.72290e-02,0.0526563
2.72300e-02,0.0534375
2.72310e-02,0.0532813
2.72320e-02,0.0496875
2.72330e-02,0.0514063
2.72340e-02,0.0492188
2.72350e-02,0.0526563
2.72360e-02,0.0521875
2.72370e-02,0.0517188
2.72380e-02,0.0565625
2.72390e-02,0.0590625
2.72400e-02,0.0553125
2.72410e-02,0.0579688
2.72420e-02,0.0579688
2.72430e-02,0.055
2.72440e-02,0.055
2.72450e-02,0.0525
2.72460e-02,0.0567188
2.72470e-02,0.0517188
2.72480e-02,0.0484375
2.72490e-02,0.0559375
2.72500e-02,0.0521875
2.72510e-02,0.050625
2.72520e-02,0.0565625
2.72530e-02,0.05625
2.72540e-02,0.0579688
2.72550e-02,0.0578125
2.72560e-02,0.0579688
2.72570e-02,0.0539063
2.72580e-02,0.0554688
2.72590e-02,0.0545313
2.72600e-02,0.0546875
2.72610e-02,0.0525
2.72620e-02,0.0514063
2.72630e-02,0.050625
2.72640e-02,0.051875
2.72650e-02,0.0526563
2.72660e-02,0.0545313
2.72670e-02,0.0529688
2.72680e-02,0.0553125
2.72690e-02,0.05375
2.72700e-02,0.0579688
2.72710e-02,0.06
2.72720e-02,0.055
2.72730e-02,0.0542188
2.72740e-02,0.0542188
2.72750e-02,0.055
2.72760e-02,0.0526563
2.72770e-02,0.0496875
2.72780e-02,0.0498438
2.72790e-02,0.0545313
2.72800e-02,0.0526563
2.72810e-02,0.0521875
2.72820e-02,0.048125
2.72830e-02,0.048125
2.72840e-02,0.0485938
2.72850e-02,0.0517188
2.72860e-02,0.0501563
2.72870e-02,0.05375
2.72880e-02,0.0526563
2.72890e-02,0.055
2.72900e-02,0.0559375
2.72910e-02,0.0539063
2.72920e-02,0.0525
2.72930e-02,0.0492188
2.72940e-02,0.0484375
2.72950e-02,0.0496875
2.72960e-02,0.0489063
2.72970e-02,0.0521875
2.72980e-02,0.0521875
2.72990e-02,0.0501563
2.73000e-02,0.0521875
2.73010e-02,0.05375
2.73020e-02,0.05125
2.73030e-02,0.0489063
2.73040e-02,0.0553125
2.73050e-02,0.0553125
2.73060e-02,0.0553125
2.73070e-02,0.0517188
2.73080e-02,0.0539063
2.73090e-02,0.0532813
2.73100e-02,0.0498438
2.73110e-02,0.0504688
2.73120e-02,0.0539063
2.73130e-02,0.0521875
2.73140e-02,0.05125
2.73150e-02,0.0534375
2.73160e-02,0.0529688
2.73170e-02,0.055
2.73180e-02,0.0553125
2.73190e-02,0.0585938
2.73200e-02,0.0567188
2.73210e-02,0.0565625
2.73220e-02,0.0553125
2.73230e-02,0.05125
2.73240e-02,0.0517188
2.73250e-02,0.0534375
2.73260e-02,0.0521875
2.73270e-02,0.05375
2.73280e-02,0.0542188
2.73290e-02,0.055
2.73300e-02,0.05625
2.73310e-02,0.055
2.73320e-02,0.0539063
2.73330e-02,0.0554688
2.73340e-02,0.05125
2.73350e-02,0.0545313
2.73360e-02,0.0557813
2.73370e-02,0.0529688
2.73380e-02,0.0529688
2.73390e-02,0.0579688
2.73400e-02,0.0532813
2.73410e-02,0.0559375
2.73420e-02,0.050625
2.73430e-02,0.0532813
2.73440e-02,0.0485938
2.73450e-02,0.0476563
2.73460e-02,0.05375
2.73470e-02,0.0554688
2.73480e-02,0.0542188
2.73490e-02,0.0534375
2.73500e-02,0.050625
2.73510e-02,0.0534375
2.73520e-02,0.0542188
2.73530e-02,0.0521875
2.73540e-02,0.05375
2.73550e-02,0.0485938
2.73560e-02,0.049375
2.73570e-02,0.0485938
2.73580e-02,0.0509375
2.73590e-02,0.0478125
2.73600e-02,0.0498438
2.73610e-02,0.0529688
2.73620e-02,0.0504688
2.73630e-02,0.0521875
2.73640e-02,0.0545313
2.73650e-02,0.0529688
2.73660e-02,0.0542188
2.73670e-02,0.0529688
2.73680e-02,0.0565625
2.73690e-02,0.050625
2.73700e-02,0.05375
2.73710e-02,0.050625
2.73720e-02,0.046875
2.73730e-02,0.0514063
2.73740e-02,0.05125
2.73750e-02,0.05375
2.73760e-02,0.0514063
2.73770e-02,0.0501563
2.73780e-02,0.0509375
2.73790e-02,0.0521875
2.73800e-02,0.0517188
2.73810e-02,0.0484375
2.73820e-02,0.0539063
2.73830e-02,0.0529688
2.73840e-02,0.0546875
2.73850e-02,0.0521875
2.73860e-02,0.0526563
2.73870e-02,0.05375
2.73880e-02,0.0526563
2.73890e-02,0.0554688
2.73900e-02,0.0573438
2.73910e-02,0.0514063
2.73920e-02,0.0526563
2.73930e-02,0.0514063
2.73940e-02,0.0529688
2.73950e-02,0.05375
2.73960e-02,0.05125
2.73970e-02,0.0526563
2.73980e-02,0.0514063
2.73990e-02,0.0565625
2.74000e-02,0.0579688
2.74010e-02,0.0567188
2.74020e-02,0.0542188
2.74030e-02,0.050625
2.74040e-02,0.0471875
2.74050e-02,0.0489063
2.74060e-02,0.0501563
2.74070e-02,0.0492188
2.74080e-02,0.05125
2.74090e-02,0.0514063
2.74100e-02,0.0501563
2.74110e-02,0.0539063
2.74120e-02,0.0546875
2.74130e-02,0.05625
2.74140e-02,0.05625
2.74150e-02,0.055
2.74160e-02,0.0489063
2.74170e-02,0.0501563
2.74180e-02,0.0504688
2.74190e-02,0.0534375
2.74200e-02,0.0539063
2.74210e-02,0.0542188
2.74220e-02,0.0532813
2.74230e-02,0.051875
2.74240e-02,0.049375
2.74250e-02,0.0514063
2.74260e-02,0.0526563
2.74270e-02,0.0526563
2.74280e-02,0.0545313
2.74290e-02,0.0532813
2.74300e-02,0.0496875
2.74310e-02,0.0498438
2.74320e-02,0.0509375
2.74330e-02,0.0498438
2.74340e-02,0.0473438
2.74350e-02,0.0492188
2.74360e-02,0.0489063
2.74370e-02,0.0471875
2.74380e-02,0.0478125
2.74390e-02,0.0496875
2.74400e-02,0.049375
2.74410e-02,0.048125
2.74420e-02,0.0509375
2.74430e-02,0.0501563
2.74440e-02,0.0542188
2.74450e-02,0.0570313
2.74460e-02,0.0545313
2.74470e-02,0.0578125
2.74480e-02,0.0578125
2.74490e-02,0.0525
2.74500e-02,0.05125
2.74510e-02,0.0489063
2.74520e-02,0.0526563
2.74530e-02,0.0542188
2.74540e-02,0.0517188
2.74550e-02,0.0534375
2.74560e-02,0.0521875
2.74570e-02,0.0504688
2.74580e-02,0.0532813
2.74590e-02,0.05625
2.74600e-02,0.055
2.74610e-02,0.0525
2.74620e-02,0.051875
2.74630e-02,0.0517188
2.74640e-02,0.0525
2.74650e-02,0.0565625
2.74660e-02,0.0529688
2.74670e-02,0.0529688
2.74680e-02,0.0489063
2.74690e-02,0.0471875
2.74700e-02,0.0453125
2.74710e-02,0.048125
2.74720e-02,0.05375
2.74730e-02,0.0517188
2.74740e-02,0.0517188
2.74750e-02,0.05625
2.74760e-02,0.051875
2.74770e-02,0.0521875
2.74780e-02,0.0542188
2.74790e-02,0.0521875
2.74800e-02,0.051875
2.74810e-02,0.0517188
2.74820e-02,0.0514063
2.74830e-02,0.0504688
2.74840e-02,0.0525
2.74850e-02,0.0525
2.74860e-02,0.0526563
2.74870e-02,0.0473438
2.74880e-02,0.0465625
2.74890e-02,0.0484375
2.74900e-02,0.0484375
2.74910e-02,0.050625
2.74920e-02,0.0532813
2.74930e-02,0.0509375
2.74940e-02,0.0485938
2.74950e-02,0.0476563
2.74960e-02,0.0496875
2.74970e-02,0.0509375
2.74980e-02,0.0498438
2.74990e-02,0.0496875
2.75000e-02,0.0476563
2.75010e-02,0.0476563
2.75020e-02,0.046875
2.75030e-02,0.044375
2.75040e-02,0.0514063
2.75050e-02,0.050625
2.75060e-02,0.050625
2.75070e-02,0.0534375
2.75080e-02,0.0496875
2.75090e-02,0.049375
2.75100e-02,0.05125
2.75110e-02,0.0526563
2.75120e-02,0.055
2.75130e-02,0.0517188
2.75140e-02,0.0570313
2.75150e-02,0.050625
2.75160e-02,0.046875
2.75170e-02,0.0504688
2.75180e-02,0.0489063
2.75190e-02,0.0485938
2.75200e-02,0.049375
2.75210e-02,0.0553125
2.75220e-02,0.0504688
2.75230e-02,0.0509375
2.75240e-02,0.0525
2.75250e-02,0.05375
2.75260e-02,0.0570313
2.75270e-02,0.0517188
2.75280e-02,0.05625
2.75290e-02,0.0529688
2.75300e-02,0.0496875
2.75310e-02,0.050625
2.75320e-02,0.0484375
2.75330e-02,0.0478125
2.75340e-02,0.0489063
2.75350e-02,0.0445313
2.75360e-02,0.049375
2.75370e-02,0.0489063
2.75380e-02,0.0514063
2.75390e-02,0.0478125
2.75400e-02,0.0460938
2.75410e-02,0.0514063
2.75420e-02,0.0517188
2.75430e-02,0.0546875
2.75440e-02,0.0565625
2.75450e-02,0.0498438
2.75460e-02,0.0473438
2.75470e-02,0.0498438
2.75480e-02,0.0498438
2.75490e-02,0.0473438
2.75500e-02,0.0526563
2.75510e-02,0.0478125
2.75520e-02,0.0553125
2.75530e-02,0.0553125
2.75540e-02,0.0553125
2.75550e-02,0.0498438
2.75560e-02,0.0517188
2.75570e-02,0.0546875
2.75580e-02,0.0526563
2.75590e-02,0.0525
2.75600e-02,0.049375
2.75610e-02,0.045625
2.75620e-02,0.0478125
2.75630e-02,0.0478125
2.75640e-02,0.0457813
2.75650e-02,0.0501563
2.75660e-02,0.0504688
2.75670e-02,0.0492188
2.75680e-02,0.0478125
2.75690e-02,0.0484375
2.75700e-02,0.0496875
2.75710e-02,0.0514063
2.75720e-02,0.0496875
2.75730e-02,0.0478125
2.75740e-02,0.0451563
2.75750e-02,0.05125
2.75760e-02,0.0532813
2.75770e-02,0.0492188
2.75780e-02,0.0498438
2.75790e-02,0.05125
2.75800e-02,0.0492188
2.75810e-02,0.0465625
2.75820e-02,0.050625
2.75830e-02,0.0517188
2.75840e-02,0.0573438
2.75850e-02,0.0501563
2.75860e-02,0.050625
2.75870e-02,0.0526563
2.75880e-02,0.0521875
2.75890e-02,0.049375
2.75900e-02,0.0509375
2.75910e-02,0.0460938
2.75920e-02,0.0460938
2.75930e-02,0.0478125
2.75940e-02,0.0465625
2.75950e-02,0.048125
2.75960e-02,0.0473438
2.75970e-02,0.0457813
2.75980e-02,0.0484375
2.75990e-02,0.0498438
2.76000e-02,0.0496875
2.76010e-02,0.0517188
2.76020e-02,0.05125
2.76030e-02,0.0489063
2.76040e-02,0.050625
2.76050e-02,0.0484375
2.76060e-02,0.0496875
2.76070e-02,0.0534375
2.76080e-02,0.0492188
2.76090e-02,0.045625
2.76100e-02,0.0445313
2.76110e-02,0.0489063
2.76120e-02,0.050625
2.76130e-02,0.0492188
2.76140e-02,0.0492188
2.76150e-02,0.050625
2.76160e-02,0.0484375
2.76170e-02,0.0484375
2.76180e-02,0.0496875
2.76190e-02,0.0501563
2.76200e-02,0.0501563
2.76210e-02,0.0545313
2.76220e-02,0.0501563
2.76230e-02,0.0539063
2.76240e-02,0.302813
2.76250e-02,3.80266
2.76260e-02,4.80531
2.76270e-02,4.8675
2.76280e-02,4.87422
2.76290e-02,4.88359
2.76300e-02,4.89578
2.76310e-02,4.90406
2.76320e-02,4.90813
2.76330e-02,4.91094
2.76340e-02,4.91453
2.76350e-02,4.91781
2.76360e-02,4.9175
2.76370e-02,4.91688
2.76380e-02,4.91813
2.76390e-02,4.92016
2.76400e-02,4.91984
2.76410e-02,4.92313
2.76420e-02,4.92141
2.76430e-02,4.92141
2.76440e-02,4.92219
2.76450e-02,4.92141
2.76460e-02,4.92219
2.76470e-02,4.91813
2.76480e-02,4.92344
2.76490e-02,4.925
2.76500e-02,4.92547
2.76510e-02,4.9275
2.76520e-02,4.9275
2.76530e-02,4.92703
2.76540e-02,4.92953
2.76550e-02,4.93047
2.76560e-02,4.92844
2.76570e-02,4.92875
2.76580e-02,4.93031
2.76590e-02,4.92547
2.76600e-02,4.92703
2.76610e-02,4.92922
2.76620e-02,4.92844
2.76630e-02,4.93109
2.76640e-02,4.93234
2.76650e-02,4.92906
2.76660e-02,4.92906
2.76670e-02,4.93328
2.76680e-02,4.93359
2.76690e-02,4.93328
2.76700e-02,4.9325
2.76710e-02,4.93453
2.76720e-02,4.93281
2.76730e-02,4.93078
2.76740e-02,4.92766
2.76750e-02,4.93484
2.76760e-02,4.93109
2.76770e-02,4.93281
2.76780e-02,4.93563
2.76790e-02,4.93688
2.76800e-02,4.93578
2.76810e-02,4.93844
2.76820e-02,4.94016
2.76830e-02,4.93922
2.76840e-02,4.93922
2.76850e-02,4.94094
2.76860e-02,4.93719
2.76870e-02,4.93688
2.76880e-02,4.93453
2.76890e-02,4.93516
2.76900e-02,4.93484
2.76910e-02,4.93922
2.76920e-02,4.94375
2.76930e-02,4.945
2.76940e-02,4.94266
2.76950e-02,4.94047
2.76960e-02,4.93922
2.76970e-02,4.94547
2.76980e-02,4.94266
2.76990e-02,4.94141
2.77000e-02,4.94047
2.77010e-02,4.93859
2.77020e-02,4.94047
2.77030e-02,4.94422
2.77040e-02,4.94141
2.77050e-02,4.93781
2.77060e-02,4.94016
2.77070e-02,4.94375
2.77080e-02,4.94328
2.77090e-02,4.94656
2.77100e-02,4.94391
2.77110e-02,4.94703
2.77120e-02,4.94953
2.77130e-02,4.94797
2.77140e-02,4.94344
2.77150e-02,4.94547
2.77160e-02,4.94531
2.77170e-02,4.94375
2.77180e-02,4.94578
2.77190e-02,4.94297
2.77200e-02,4.94063
2.77210e-02,4.94375
2.77220e-02,4.9425
2.77230e-02,4.94297
2.77240e-02,4.94328
2.77250e-02,4.94453
2.77260e-02,4.94594
2.77270e-02,4.94828
2.77280e-02,4.94781
2.77290e-02,4.94859
2.77300e-02,4.95
2.77310e-02,4.95156
2.77320e-02,4.94875
2.77330e-02,4.94859
2.77340e-02,4.94453
2.77350e-02,4.94703
2.77360e-02,4.94656
2.77370e-02,4.94625
2.77380e-02,4.945
2.77390e-02,4.94703
2.77400e-02,4.94953
2.77410e-02,4.95078
2.77420e-02,4.95234
2.77430e-02,4.95484
2.77440e-02,4.95484
2.77450e-02,4.95203
2.77460e-02,4.95063
2.77470e-02,4.95063
2.77480e-02,4.95359
2.77490e-02,4.95391
2.77500e-02,4.95031
2.77510e-02,4.95312
2.77520e-02,4.94906
2.77530e-02,4.95156
2.77540e-02,4.94797
2.77550e-02,4.95063
2.77560e-02,4.95203
2.77570e-02,4.95234
2.77580e-02,4.95484
2.77590e-02,4.95031
2.77600e-02,4.95406
2.77610e-02,4.95469
2.77620e-02,4.95234
2.77630e-02,4.95484
2.77640e-02,4.95234
2.77650e-02,4.95344
2.77660e-02,4.94734
2.77670e-02,4.95078
2.77680e-02,4.95078
2.77690e-02,4.95406
2.77700e-02,4.95344
2.77710e-02,4.94781
2.77720e-02,4.94984
2.77730e-02,4.95031
2.77740e-02,4.95469
2.77750e-02,4.95438
2.77760e-02,4.95484
2.77770e-02,4.95719
2.77780e-02,4.95922
2.77790e-02,4.95766
2.77800e-02,4.95469
2.77810e-02,4.95594
2.77820e-02,4.95359
2.77830e-02,4.95406
2.77840e-02,4.95078
2.77850e-02,4.95594
2.77860e-02,4.95391
2.77870e-02,4.95672
2.77880e-02,4.95953
2.77890e-02,4.95922
2.77900e-02,4.95594
2.77910e-02,4.95484
2.77920e-02,4.95406
2.77930e-02,4.95359
2.77940e-02,4.95688
2.77950e-02,4.95484
2.77960e-02,4.95688
2.77970e-02,4.95766
2.77980e-02,4.9575
2.77990e-02,4.95563
2.78000e-02,4.95875
2.78010e-02,4.95766
2.78020e-02,4.95875
2.78030e-02,4.95891
2.78040e-02,4.95922
2.78050e-02,4.96203
2.78060e-02,4.96
2.78070e-02,4.95875
2.78080e-02,4.96094
2.78090e-02,4.95922
2.78100e-02,4.95391
2.78110e-02,4.95609
2.78120e-02,4.95688
2.78130e-02,4.95563
2.78140e-02,4.95109
2.78150e-02,4.95344
2.78160e-02,4.95547
2.78170e-02,4.95188
2.78180e-02,4.95312
2.78190e-02,4.95609
2.78200e-02,4.95594
2.78210e-02,4.95484
2.78220e-02,4.95344
2.78230e-02,4.95797
2.78240e-02,4.95719
2.78250e-02,4.95797
2.78260e-02,4.95953
2.78270e-02,4.95813
2.78280e-02,4.95766
2.78290e-02,4.95359
2.78300e-02,4.95359
2.78310e-02,4.95922
2.78320e-02,4.95609
2.78330e-02,4.95844
2.78340e-02,4.95953
2.78350e-02,4.95672
2.78360e-02,4.95844
2.78370e-02,4.95969
2.78380e-02,4.96
2.78390e-02,4.96
2.78400e-02,4.96094
2.78410e-02,4.95953
2.78420e-02,4.96125
2.78430e-02,4.96016
2.78440e-02,4.95875
2.78450e-02,4.95766
2.78460e-02,4.95766
2.78470e-02,4.95813
2.78480e-02,4.95797
2.78490e-02,4.95797
2.78500e-02,4.9575
2.78510e-02,4.95891
2.78520e-02,4.95969
2.78530e-02,4.95672
2.78540e-02,4.95438
2.78550e-02,4.95688
2.78560e-02,4.95281
2.78570e-02,4.95438
2.78580e-02,4.95922
2.78590e-02,4.95609
2.78600e-02,4.95953
2.78610e-02,4.95797
2.78620e-02,4.9575
2.78630e-02,4.95672
2.78640e-02,4.95563
2.78650e-02,4.95844
2.78660e-02,4.95797
2.78670e-02,4.95953
2.78680e-02,4.96078
2.78690e-02,4.95891
2.78700e-02,4.96203
2.78710e-02,4.96297
2.78720e-02,4.96281
2.78730e-02,4.96172
2.78740e-02,4.96078
2.78750e-02,4.95813
2.78760e-02,4.95844
2.78770e-02,4.96125
2.78780e-02,4.96172
2.78790e-02,4.9625
2.78800e-02,4.95797
2.78810e-02,4.95563
2.78820e-02,4.96125
2.78830e-02,4.95672
2.78840e-02,4.96
2.78850e-02,4.9575
2.78860e-02,4.95969
2.78870e-02,4.96078
2.78880e-02,4.95813
2.78890e-02,4.95813
2.78900e-02,4.95875
2.78910e-02,4.95969
2.78920e-02,4.96016
2.78930e-02,4.96125
2.78940e-02,4.96156
2.78950e-02,4.96219
2.78960e-02,4.96078
2.78970e-02,4.95875
2.78980e-02,4.96328
2.78990e-02,4.96688
2.79000e-02,4.96203
2.79010e-02,4.95875
2.79020e-02,4.96281
2.79030e-02,4.96125
2.79040e-02,4.95922
2.79050e-02,4.96
2.79060e-02,4.96172
2.79070e-02,4.96016
2.79080e-02,4.96094
2.79090e-02,4.9625
2.79100e-02,4.96156
2.79110e-02,4.96328
2.79120e-02,4.96016
2.79130e-02,4.96047
2.79140e-02,4.95969
2.79150e-02,4.95719
2.79160e-02,4.96406
2.79170e-02,4.95875
2.79180e-02,4.96422
2.79190e-02,4.96422
2.79200e-02,4.96078
2.79210e-02,4.9625
